date,code,close
2023-11-08,000002,2051.73
2023-11-09,000002,2022.98
2023-11-10,000002,2011.14
2023-11-13,000002,1982.38
2023-11-14,000002,1992.53
2023-11-15,000002,2011.14
2023-11-16,000002,1995.91
2023-11-17,000002,1965.47
2023-11-20,000002,1957.01
2023-11-21,000002,2016.21
2023-11-22,000002,2002.68
2023-11-23,000002,2058.5
2023-11-24,000002,2050.04
2023-11-27,000002,1995.91
2023-11-28,000002,1987.46
2023-11-29,000002,1938.41
2023-11-30,000002,1935.02
2023-12-01,000002,1928.26
2023-12-04,000002,1891.04
2023-12-05,000002,1825.08
2023-12-06,000002,1835.23
2023-12-07,000002,1843.68
2023-12-08,000002,1823.39
2023-12-11,000002,1798.01
2023-12-12,000002,1862.29
2023-12-13,000002,1799.71
2023-12-14,000002,1776.03
2023-12-15,000002,1799.71
2023-12-18,000002,1782.79
2023-12-19,000002,1755.73
2023-12-20,000002,1735.43
2023-12-21,000002,1762.49
2023-12-22,000002,1755.73
2023-12-25,000002,1742.2
2023-12-26,000002,1720.21
2023-12-27,000002,1720.21
2023-12-28,000002,1779.41
2023-12-29,000002,1769.26
2024-01-02,000002,1716.82
2024-01-03,000002,1713.44
2024-01-04,000002,1679.61
2024-01-05,000002,1689.76
2024-01-08,000002,1661.01
2024-01-09,000002,1671.16
2024-01-10,000002,1647.48
2024-01-11,000002,1650.86
2024-01-12,000002,1640.71
2024-01-15,000002,1642.4
2024-01-16,000002,1625.49
2024-01-17,000002,1579.82
2024-01-18,000002,1589.97
2024-01-19,000002,1591.66
2024-01-22,000002,1530.77
2024-01-23,000002,1552.75
2024-01-24,000002,1591.66
2024-01-25,000002,1684.69
2024-01-26,000002,1725.28
2024-01-29,000002,1701.6
2024-01-30,000002,1655.93
2024-01-31,000002,1623.79
2024-02-01,000002,1596.73
2024-02-02,000002,1605.19
2024-02-05,000002,1552.75
2024-02-06,000002,1608.57
2024-02-07,000002,1610.26
2024-02-08,000002,1701.6
2024-02-19,000002,1664.39
2024-02-20,000002,1674.54
2024-02-21,000002,1726.97
2024-02-22,000002,1716.82
2024-02-23,000002,1725.28
2024-02-26,000002,1688.07
2024-02-27,000002,1701.6
2024-02-28,000002,1679.61
2024-02-29,000002,1698.22
2024-03-01,000002,1672.85
2024-03-04,000002,1595.04
2024-03-05,000002,1603.5
2024-03-06,000002,1578.13
2024-03-07,000002,1557.83
2024-03-08,000002,1552.75
2024-03-11,000002,1600.11
2024-03-12,000002,1691.45
2024-03-13,000002,1639.02
2024-03-14,000002,1642.4
2024-03-15,000002,1601.81
2024-03-18,000002,1596.73
2024-03-19,000002,1578.13
2024-03-20,000002,1583.2
2024-03-21,000002,1589.97
2024-03-22,000002,1566.29
2024-03-25,000002,1579.82
2024-03-26,000002,1600.11
2024-03-27,000002,1557.83
2024-03-28,000002,1562.9
2024-03-29,000002,1522.31
2024-04-01,000002,1518.92
2024-04-02,000002,1437.74
2024-04-03,000002,1385.3
2024-04-08,000002,1353.16
2024-04-09,000002,1351.47
2024-04-10,000002,1282.12
2024-04-11,000002,1258.44
2024-04-12,000002,1200.93
2024-04-15,000002,1207.7
2024-04-16,000002,1195.86
2024-04-17,000002,1200.93
2024-04-18,000002,1163.72
2024-04-19,000002,1133.27
2024-04-22,000002,1131.58
2024-04-23,000002,1111.28
2024-04-24,000002,1106.21
2024-04-25,000002,1107.9
2024-04-26,000002,1162.03
2024-04-29,000002,1278.74
2024-04-30,000002,1253.37
2024-05-06,000002,1261.82
2024-05-07,000002,1271.97
2024-05-08,000002,1217.85
2024-05-09,000002,1234.76
2024-05-10,000002,1278.74
2024-05-13,000002,1255.06
2024-05-14,000002,1261.82
2024-05-15,000002,1307.49
2024-05-16,000002,1383.61
2024-05-17,000002,1522.31
2024-05-20,000002,1552.75
2024-05-21,000002,1554.45
2024-05-22,000002,1589.97
2024-05-23,000002,1617.03
2024-05-24,000002,1520.62
2024-05-27,000002,1500.32
2024-05-28,000002,1441.12
2024-05-29,000002,1451.27
2024-05-30,000002,1398.83
2024-05-31,000002,1395.45
2024-06-03,000002,1368.39
2024-06-04,000002,1414.05
2024-06-05,000002,1371.77
2024-06-06,000002,1356.55
2024-06-07,000002,1381.92
2024-06-11,000002,1354.85
2024-06-12,000002,1334.56
2024-06-13,000002,1304.11
2024-06-14,000002,1343.01
2024-06-17,000002,1293.96
2024-06-18,000002,1273.66
2024-06-19,000002,1263.52
2024-06-20,000002,1219.54
2024-06-21,000002,1216.15
2024-06-24,000002,1182.33
2024-06-25,000002,1202.62
2024-06-26,000002,1216.15
2024-06-27,000002,1184.02
2024-06-28,000002,1172.18
2024-07-01,000002,1233.07
2024-07-02,000002,1206.01
2024-07-03,000002,1211.08
2024-07-04,000002,1173.87
2024-07-05,000002,1163.72
2024-07-08,000002,1128.2
2024-07-09,000002,1134.97
2024-07-10,000002,1124.82
2024-07-11,000002,1151.88
2024-07-12,000002,1175.56
2024-07-15,000002,1155.26
2024-07-16,000002,1170.49
2024-07-17,000002,1204.31
2024-07-18,000002,1207.7
2024-07-19,000002,1194.17
2024-07-22,000002,1180.63
2024-07-23,000002,1158.65
2024-07-24,000002,1124.82
2024-07-25,000002,1133.27
2024-07-26,000002,1156.95
2024-07-29,000002,1131.58
2024-07-30,000002,1141.73
2024-07-31,000002,1199.24
2024-08-01,000002,1167.1
2024-08-02,000002,1151.88
2024-08-05,000002,1146.81
2024-08-06,000002,1163.72
2024-08-07,000002,1148.5
2024-08-08,000002,1170.49
2024-08-09,000002,1214.46
2024-08-12,000002,1163.72
2024-08-13,000002,1155.26
2024-08-14,000002,1146.81
2024-08-15,000002,1168.79
2024-08-16,000002,1150.19
2024-08-19,000002,1150.19
2024-08-20,000002,1128.2
2024-08-21,000002,1107.9
2024-08-22,000002,1094.37
2024-08-23,000002,1084.22
2024-08-26,000002,1104.52
2024-08-27,000002,1067.31
2024-08-28,000002,1052.08
2024-08-29,000002,1055.47
2024-08-30,000002,1143.42
2024-09-02,000002,1085.91
2024-09-03,000002,1102.83
2024-09-04,000002,1092.68
2024-09-05,000002,1114.67
2024-09-06,000002,1094.37
2024-09-09,000002,1077.46
2024-09-10,000002,1065.62
2024-09-11,000002,1067.31
2024-09-12,000002,1067.31
2024-09-13,000002,1069.0
2024-09-18,000002,1097.75
2024-09-19,000002,1145.11
2024-09-20,000002,1165.41
2024-09-23,000002,1172.18
2024-09-24,000002,1204.31
2024-09-25,000002,1236.45
2024-09-26,000002,1359.93
2024-09-27,000002,1495.24
2024-09-30,000002,1644.09
2024-10-08,000002,1755.73
2024-10-09,000002,1579.82
2024-10-10,000002,1542.61
2024-10-11,000002,1539.22
2024-10-14,000002,1579.82
2024-10-15,000002,1556.14
2024-10-16,000002,1691.45
2024-10-17,000002,1557.83
2024-10-18,000002,1584.89
2024-10-21,000002,1554.45
2024-10-22,000002,1562.9
2024-10-23,000002,1578.13
2024-10-24,000002,1542.61
2024-10-25,000002,1545.99
2024-10-28,000002,1588.27
2024-10-29,000002,1544.3
2024-10-30,000002,1559.52
2024-10-31,000002,1569.67
2024-11-01,000002,1540.91
2024-11-04,000002,1534.15
2024-11-05,000002,1579.82
2024-11-06,000002,1606.88
2024-11-07,000002,1672.85
2024-11-08,000002,1608.57
2024-11-11,000002,1573.05
2024-11-12,000002,1554.45
2024-11-13,000002,1534.15
2024-11-14,000002,1513.85
2024-11-15,000002,1473.26
2024-11-18,000002,1495.24
2024-11-19,000002,1480.02
2024-11-20,000002,1481.71
2024-11-21,000002,1468.18
2024-11-22,000002,1424.2
2024-11-25,000002,1417.44
2024-11-26,000002,1414.05
2024-11-27,000002,1429.28
2024-11-28,000002,1434.35
2024-11-29,000002,1454.65
2024-12-02,000002,1468.18
2024-12-03,000002,1478.33
2024-12-04,000002,1446.19
2024-12-05,000002,1441.12
2024-12-06,000002,1468.18
2024-12-09,000002,1424.2
2024-12-10,000002,1451.27
2024-12-11,000002,1463.11
2024-12-12,000002,1469.87
2024-12-13,000002,1422.51
2024-12-16,000002,1392.07
2024-12-17,000002,1376.84
2024-12-18,000002,1376.84
2024-12-19,000002,1337.94
2024-12-20,000002,1322.72
2024-12-23,000002,1295.65
2024-12-24,000002,1307.49
2024-12-25,000002,1275.36
2024-12-26,000002,1270.28
2024-12-27,000002,1277.05
2024-12-30,000002,1244.91
2024-12-31,000002,1227.99
2025-01-02,000002,1202.62
2025-01-03,000002,1184.02
2025-01-06,000002,1180.63
2025-01-07,000002,1192.47
2025-01-08,000002,1177.25
2025-01-09,000002,1175.56
2025-01-10,000002,1131.58
2025-01-13,000002,1143.42
2025-01-14,000002,1168.79
2025-01-15,000002,1160.34
2025-01-16,000002,1163.72
2025-01-17,000002,1121.43
2025-01-20,000002,1158.65
2025-01-21,000002,1244.91
2025-01-22,000002,1187.4
2025-01-23,000002,1244.91
2025-01-24,000002,1249.98
2025-01-27,000002,1229.69
2025-02-05,000002,1178.94
2025-02-06,000002,1187.4
2025-02-07,000002,1255.06
2025-02-10,000002,1255.06
2025-02-11,000002,1224.61
2025-02-12,000002,1346.4
2025-02-13,000002,1348.09
2025-02-14,000002,1321.02
2025-02-17,000002,1299.04
2025-02-18,000002,1271.97
2025-02-19,000002,1293.96
2025-02-20,000002,1271.97
2025-02-21,000002,1288.89
2025-02-24,000002,1322.72
2025-02-25,000002,1299.04
2025-02-26,000002,1326.1
2025-02-27,000002,1321.02
2025-02-28,000002,1310.88
2025-03-03,000002,1317.64
2025-03-04,000002,1292.27
2025-03-05,000002,1273.66
2025-03-06,000002,1314.26
2025-03-07,000002,1273.66
2025-03-10,000002,1265.21
2025-03-11,000002,1256.75
2025-03-12,000002,1258.44
2025-03-13,000002,1243.22
2025-03-14,000002,1275.36
2025-03-17,000002,1278.74
2025-03-18,000002,1273.66
2025-03-19,000002,1263.52
2025-03-20,000002,1256.75
2025-03-21,000002,1244.91
2025-03-24,000002,1214.46
2025-03-25,000002,1216.15
2025-03-26,000002,1217.85
2025-03-27,000002,1212.77
2025-03-28,000002,1204.31
2025-03-31,000002,1192.47
2025-04-01,000002,1202.62
2025-04-02,000002,1190.78
2025-04-03,000002,1207.7
2025-04-07,000002,1116.36
2025-04-08,000002,1150.19
2025-04-09,000002,1194.17
2025-04-10,000002,1217.85
2025-04-11,000002,1197.55
2025-04-14,000002,1192.47
2025-04-15,000002,1182.33
2025-04-16,000002,1190.78
2025-04-17,000002,1217.85
2025-04-18,000002,1236.45
2025-04-21,000002,1214.46
2025-04-22,000002,1214.46
2025-04-23,000002,1195.86
2025-04-24,000002,1197.55
2025-04-25,000002,1192.47
2025-04-28,000002,1155.26
2025-04-29,000002,1151.88
2025-04-30,000002,1151.88
2025-05-06,000002,1155.26
2025-05-07,000002,1167.1
2025-05-08,000002,1163.72
2025-05-09,000002,1146.81
2025-05-12,000002,1158.65
2025-05-13,000002,1160.34
2025-05-14,000002,1165.41
2025-05-15,000002,1148.5
2025-05-16,000002,1145.11
2025-05-19,000002,1150.19
2025-05-20,000002,1146.81
2025-05-21,000002,1143.42
2025-05-22,000002,1128.2
2025-05-23,000002,1121.43
2025-05-26,000002,1121.43
2025-05-27,000002,1128.2
2025-05-28,000002,1129.89
2025-05-29,000002,1133.27
2025-05-30,000002,1123.12
2025-06-03,000002,1112.98
2025-06-04,000002,1119.74
2025-06-05,000002,1123.12
2025-06-06,000002,1116.36
2025-06-09,000002,1119.74
2025-06-10,000002,1116.36
2025-06-11,000002,1111.28
2025-06-12,000002,1101.14
2025-06-13,000002,1089.3
2025-06-16,000002,1111.28
2025-06-17,000002,1104.52
2025-06-18,000002,1089.3
2025-06-19,000002,1069.0
2025-06-20,000002,1063.92
2025-06-23,000002,1063.92
2025-06-24,000002,1074.07
2025-06-25,000002,1087.6
2025-06-26,000002,1080.84
2025-06-27,000002,1080.84
2025-06-30,000002,1085.91
2025-07-01,000002,1074.07
2025-07-02,000002,1099.44
2025-07-03,000002,1092.68
2025-07-04,000002,1089.3
2025-07-07,000002,1102.83
2025-07-08,000002,1109.59
2025-07-09,000002,1106.21
2025-07-10,000002,1143.42
2025-07-11,000002,1143.42
2025-07-14,000002,1126.51
2025-07-15,000002,1116.36
2025-07-16,000002,1109.59
2025-07-17,000002,1109.59
2025-07-18,000002,1111.28
2025-07-21,000002,1116.36
2025-07-22,000002,1133.27
2025-07-23,000002,1136.66
2025-07-24,000002,1151.88
2025-07-25,000002,1146.81
2025-07-28,000002,1148.5
2025-07-29,000002,1151.88
2025-07-30,000002,1133.27
2025-07-31,000002,1089.3
2025-08-01,000002,1080.84
2025-08-04,000002,1084.22
2025-08-05,000002,1090.99
2025-08-06,000002,1089.3
2025-08-07,000002,1094.37
2025-08-08,000002,1090.99
2025-08-11,000002,1096.06
2025-08-12,000002,1094.37
2025-08-13,000002,1092.68
2025-08-14,000002,1087.6
2025-08-15,000002,1104.52
2025-08-18,000002,1099.44
2025-08-19,000002,1104.52
2025-08-20,000002,1107.9
2025-08-21,000002,1109.59
2025-08-22,000002,1109.59
2025-08-25,000002,1211.08
2025-08-26,000002,1182.33
2025-08-27,000002,1140.04
2025-08-28,000002,1145.11
2025-08-29,000002,1148.5
2025-09-01,000002,1151.88
2025-09-02,000002,1136.66
2025-09-03,000002,1112.98
2025-09-04,000002,1104.52
2025-09-05,000002,1114.67
2025-09-08,000002,1143.42
2025-09-09,000002,1160.34
2025-09-10,000002,1160.34
2025-09-11,000002,1155.26
2025-09-12,000002,1173.87
2025-09-15,000002,1178.94
2025-09-16,000002,1190.78
2025-09-17,000002,1192.47
2025-09-18,000002,1145.11
2025-09-19,000002,1180.63
2025-09-22,000002,1184.02
2025-09-23,000002,1143.42
2025-09-24,000002,1156.95
2025-09-25,000002,1150.19
2025-09-26,000002,1150.19
2025-09-29,000002,1151.88
2025-09-30,000002,1165.41
2025-10-09,000002,1148.5
2025-10-10,000002,1141.73
2025-10-13,000002,1111.28
2025-10-14,000002,1104.52
2025-10-15,000002,1097.75
2025-10-16,000002,1082.53
2025-10-17,000002,1069.0
2025-10-20,000002,1072.38
2025-10-21,000002,1082.53
2025-10-22,000002,1079.15
2025-10-23,000002,1079.15
2025-10-24,000002,1075.76
2025-10-27,000002,1069.0
2025-10-28,000002,1060.54
2025-10-29,000002,1067.31
2025-10-30,000002,1060.54
2025-10-31,000002,1060.54
2025-11-03,000002,1065.62
2025-11-04,000002,1053.78
2025-11-05,000002,1052.08
2025-11-06,000002,1045.32
2025-11-07,000002,1045.32
2025-11-10,000002,1058.85
2025-11-11,000002,1062.23
2025-11-12,000002,1058.85
2025-11-13,000002,1062.23
2025-11-14,000002,1060.54
2025-11-17,000002,1058.85
2025-11-18,000002,1036.86
2025-11-19,000002,1025.02
2025-11-20,000002,1048.7
2025-11-21,000002,1025.02
2025-11-24,000002,1021.64
2025-11-25,000002,1021.64
2025-11-26,000002,996.27
2025-11-27,000002,925.22
2025-11-28,000002,910.0
2025-12-01,000002,879.56
2025-12-02,000002,879.56
2025-12-03,000002,847.42
2025-12-04,000002,840.65
2025-12-05,000002,837.27
2025-12-08,000002,830.5
2025-12-09,000002,806.82
2025-12-10,000002,888.01
2025-12-11,000002,857.57
2025-12-12,000002,849.11
2025-12-15,000002,823.74
2025-12-16,000002,840.65
2025-12-17,000002,838.96
2025-12-18,000002,823.74
2025-12-19,000002,828.81
2025-12-22,000002,833.89
2025-12-23,000002,810.21
2025-12-24,000002,805.13
2025-12-25,000002,810.21
2025-12-26,000002,806.82
2025-12-29,000002,801.75
2025-12-30,000002,781.45
2025-12-31,000002,786.53
2026-01-05,000002,803.44
2026-01-06,000002,816.97
2026-01-07,000002,800.06
2026-01-08,000002,828.81
2026-01-09,000002,838.96
2026-01-12,000002,825.43
2026-01-13,000002,816.97
2026-01-14,000002,793.29
2026-01-15,000002,820.35
2026-01-16,000002,800.06
2026-01-19,000002,800.06
2026-01-20,000002,810.21
2026-01-21,000002,847.42
2026-01-22,000002,837.27
2026-01-23,000002,837.27
2026-01-26,000002,815.28
2026-01-27,000002,803.44
2026-01-28,000002,822.05
2026-01-29,000002,867.72
2026-01-30,000002,825.43
2026-02-02,000002,791.6
2026-02-03,000002,794.98
2026-02-04,000002,828.81
2026-02-05,000002,825.43
2026-02-06,000002,813.59
2026-02-09,000002,838.96
2026-02-10,000002,825.43
2026-02-11,000002,827.12
2026-02-12,000002,832.19
2026-02-13,000002,840.65
2026-02-24,000002,832.19
2026-02-25,000002,845.73
2026-02-26,000002,815.28
2026-02-27,000002,818.66
2026-03-02,000002,803.44
2026-03-03,000002,789.91
2026-03-04,000002,781.45
2026-03-05,000002,793.29
2026-03-06,000002,798.37
2026-03-09,000002,786.53
2026-03-10,000002,789.91
2026-03-11,000002,789.91
2026-03-12,000002,786.53
2026-03-13,000002,788.22
2026-03-16,000002,788.22
2026-03-17,000002,794.98
2026-03-18,000002,783.14
2026-03-19,000002,761.15
2026-03-20,000002,734.09
2026-03-23,000002,679.96
2026-03-24,000002,691.8
2026-03-25,000002,696.88
2026-03-26,000002,683.35
2026-03-27,000002,686.73
2026-03-30,000002,678.27
2026-03-31,000002,674.89
2026-04-01,000002,683.35
2026-04-02,000002,663.05
2026-04-03,000002,646.14
2026-04-07,000002,644.44
2026-04-08,000002,668.12
2026-04-09,000002,654.59
2026-04-10,000002,657.98
2026-04-13,000002,661.36
2026-04-14,000002,679.96
2026-04-15,000002,671.51
2026-04-16,000002,669.82
2026-04-17,000002,669.82
2026-04-20,000002,664.74
2026-04-21,000002,659.67
2026-04-22,000002,656.28
2026-04-23,000002,644.44
2026-04-24,000002,634.29
2026-04-27,000002,630.91
2026-04-28,000002,634.29
2026-04-29,000002,654.59
2026-04-30,000002,661.36
2026-05-06,000002,678.27
2026-05-07,000002,673.2
2026-05-08,000002,676.58
2026-05-11,000002,691.8
2026-05-12,000002,693.5
2026-05-13,000002,674.89
2026-05-14,000002,654.59
2026-05-15,000002,639.37
2020-01-02,000858,2360.2
2020-01-03,000858,2332.86
2020-01-06,000858,2308.74
2020-01-07,000858,2311.77
2020-01-08,000858,2303.2
2020-01-09,000858,2336.79
2020-01-10,000858,2387.72
2020-01-13,000858,2495.65
2020-01-14,000858,2475.99
2020-01-15,000858,2516.02
2020-01-16,000858,2513.52
2020-01-17,000858,2475.82
2020-01-20,000858,2458.12
2020-01-21,000858,2369.85
2020-01-22,000858,2353.41
2020-01-23,000858,2254.41
2020-02-03,000858,2028.9
2020-02-04,000858,2046.05
2020-02-05,000858,2099.84
2020-02-06,000858,2129.15
2020-02-07,000858,2154.7
2020-02-10,000858,2164.53
2020-02-11,000858,2229.93
2020-02-12,000858,2224.57
2020-02-13,000858,2218.32
2020-02-14,000858,2205.63
2020-02-17,000858,2221.18
2020-02-18,000858,2204.91
2020-02-19,000858,2251.55
2020-02-20,000858,2325.71
2020-02-21,000858,2323.03
2020-02-24,000858,2271.21
2020-02-25,000858,2239.05
2020-02-26,000858,2217.6
2020-02-27,000858,2256.91
2020-02-28,000858,2155.06
2020-03-02,000858,2191.69
2020-03-03,000858,2222.43
2020-03-04,000858,2238.51
2020-03-05,000858,2380.21
2020-03-06,000858,2324.28
2020-03-09,000858,2256.91
2020-03-10,000858,2335.9
2020-03-11,000858,2321.24
2020-03-12,000858,2252.27
2020-03-13,000858,2190.8
2020-03-16,000858,2063.92
2020-03-17,000858,2007.81
2020-03-18,000858,1922.58
2020-03-19,000858,1824.65
2020-03-20,000858,1939.02
2020-03-23,000858,1867.54
2020-03-24,000858,1948.67
2020-03-25,000858,2037.12
2020-03-26,000858,2035.15
2020-03-27,000858,2069.46
2020-03-30,000858,2023.36
2020-03-31,000858,2058.56
2020-04-01,000858,2054.99
2020-04-02,000858,2094.12
2020-04-03,000858,2100.02
2020-04-07,000858,2218.32
2020-04-08,000858,2238.69
2020-04-09,000858,2233.33
2020-04-10,000858,2260.85
2020-04-13,000858,2233.68
2020-04-14,000858,2295.33
2020-04-15,000858,2285.68
2020-04-16,000858,2253.34
2020-04-17,000858,2301.95
2020-04-20,000858,2310.7
2020-04-21,000858,2259.95
2020-04-22,000858,2328.39
2020-04-23,000858,2342.51
2020-04-24,000858,2348.05
2020-04-27,000858,2371.28
2020-04-28,000858,2483.86
2020-04-29,000858,2421.31
2020-04-30,000858,2426.14
2020-05-06,000858,2469.74
2020-05-07,000858,2535.86
2020-05-08,000858,2553.55
2020-05-11,000858,2534.78
2020-05-12,000858,2553.55
2020-05-13,000858,2608.94
2020-05-14,000858,2614.3
2020-05-15,000858,2595.01
2020-05-18,000858,2701.69
2020-05-19,000858,2705.8
2020-05-20,000858,2695.61
2020-05-21,000858,2710.44
2020-05-22,000858,2577.67
2020-05-25,000858,2627.35
2020-05-26,000858,2641.29
2020-05-27,000858,2611.8
2020-05-28,000858,2611.8
2020-05-29,000858,2648.26
2020-06-01,000858,2833.92
2020-06-02,000858,2837.14
2020-06-03,000858,2827.67
2020-06-04,000858,2838.57
2020-06-05,000858,2860.72
2020-06-08,000858,2870.02
2020-06-09,000858,2905.76
2020-06-10,000858,2904.5
2020-06-11,000858,2860.37
2020-06-12,000858,2885.92
2020-06-15,000858,2805.51
2020-06-16,000858,2817.66
2020-06-17,000858,2785.49
2020-06-18,000858,2829.81
2020-06-19,000858,2958.65
2020-06-22,000858,2951.95
2020-06-23,000858,3042.14
2020-06-24,000858,3053.55
2020-06-29,000858,3033.44
2020-06-30,000858,3099.0
2020-07-01,000858,3295.68
2020-07-02,000858,3431.68
2020-07-03,000858,3417.74
2020-07-06,000858,3491.99
2020-07-07,000858,3656.25
2020-07-08,000858,3682.87
2020-07-09,000858,3689.39
2020-07-10,000858,3748.79
2020-07-13,000858,3951.63
2020-07-14,000858,4000.52
2020-07-15,000858,4055.76
2020-07-16,000858,3650.27
2020-07-17,000858,3719.64
2020-07-20,000858,3652.45
2020-07-21,000858,3723.08
2020-07-22,000858,3783.2
2020-07-23,000858,3804.39
2020-07-24,000858,3647.2
2020-07-27,000858,3696.27
2020-07-28,000858,3875.56
2020-07-29,000858,3893.31
2020-07-30,000858,3917.58
2020-07-31,000858,3938.95
2020-08-03,000858,3942.93
2020-08-04,000858,3908.16
2020-08-05,000858,3938.59
2020-08-06,000858,3821.6
2020-08-07,000858,3753.5
2020-08-10,000858,3729.6
2020-08-11,000858,3785.01
2020-08-12,000858,3739.19
2020-08-13,000858,3746.98
2020-08-14,000858,3855.64
2020-08-17,000858,3984.04
2020-08-18,000858,3994.55
2020-08-19,000858,4024.07
2020-08-20,000858,3919.75
2020-08-21,000858,3955.25
2020-08-24,000858,4074.77
2020-08-25,000858,4266.74
2020-08-26,000858,4285.76
2020-08-27,000858,4311.66
2020-08-28,000858,4355.48
2020-08-31,000858,4346.43
2020-09-01,000858,4278.33
2020-09-02,000858,4255.88
2020-09-03,000858,4321.8
2020-09-04,000858,4169.31
2020-09-07,000858,4109.0
2020-09-08,000858,4019.18
2020-09-09,000858,3929.89
2020-09-10,000858,4042.18
2020-09-11,000858,4126.93
2020-09-14,000858,4166.77
2020-09-15,000858,4171.3
2020-09-16,000858,4093.25
2020-09-17,000858,4032.22
2020-09-18,000858,4156.63
2020-09-21,000858,4072.96
2020-09-22,000858,4036.74
2020-09-23,000858,3971.91
2020-09-24,000858,3917.22
2020-09-25,000858,3933.52
2020-09-28,000858,3986.58
2020-09-29,000858,3979.33
2020-09-30,000858,4002.33
2020-10-09,000858,4121.32
2020-10-12,000858,4378.12
2020-10-13,000858,4387.54
2020-10-14,000858,4335.56
2020-10-15,000858,4326.69
2020-10-16,000858,4289.92
2020-10-19,000858,4277.25
2020-10-20,000858,4364.17
2020-10-21,000858,4378.48
2020-10-22,000858,4377.94
2020-10-23,000858,4285.4
2020-10-26,000858,4212.59
2020-10-27,000858,4228.71
2020-10-28,000858,4346.06
2020-10-29,000858,4527.53
2020-10-30,000858,4425.21
2020-11-02,000858,4449.65
2020-11-03,000858,4534.77
